"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2020";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"365";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"77";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"757";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"334";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Lappi";"kaikki";"kaikki";"390";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1611";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"349";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"399";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1126";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"601";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"517";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Satakunta";"kaikki";"kaikki";"421";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"5308";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1346";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"223";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Kainuu";"kaikki";"kaikki";"114";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"283";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"92";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"707";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"257";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Lappi";"kaikki";"kaikki";"334";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1415";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"334";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"392";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1054";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"549";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"415";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Satakunta";"kaikki";"kaikki";"361";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"4354";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1107";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"295";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"328";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"237";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Kainuu";"kaikki";"kaikki";"127";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"290";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"111";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"842";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"296";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Lappi";"kaikki";"kaikki";"382";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1609";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"379";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"476";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1116";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"602";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"442";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Satakunta";"kaikki";"kaikki";"360";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"4839";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1257";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"256";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"286";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"247";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Kainuu";"kaikki";"kaikki";"114";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"285";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"118";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"762";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Lappi";"kaikki";"kaikki";"334";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1384";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"412";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"994";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"561";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"435";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Satakunta";"kaikki";"kaikki";"363";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"4208";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1199";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"162";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"193";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"122";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Kainuu";"kaikki";"kaikki";"83";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"197";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"69";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"428";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"201";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Lappi";"kaikki";"kaikki";"230";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"950";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"172";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"601";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"337";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"308";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Satakunta";"kaikki";"kaikki";"201";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"2858";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"665";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"165";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"222";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"165";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Kainuu";"kaikki";"kaikki";"81";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"211";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"75";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"563";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"191";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Lappi";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"1182";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"218";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"264";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"734";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"391";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"337";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Satakunta";"kaikki";"kaikki";"275";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"3638";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"865";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"160";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"132";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Kainuu";"kaikki";"kaikki";"100";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"172";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"67";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"487";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"189";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Lappi";"kaikki";"kaikki";"243";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"985";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"234";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"294";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"655";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"379";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"276";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Satakunta";"kaikki";"kaikki";"261";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"3079";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"760";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"187";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"216";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"150";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Kainuu";"kaikki";"kaikki";"78";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"186";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"68";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"497";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"170";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Lappi";"kaikki";"kaikki";"240";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"978";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"186";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"637";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"380";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Satakunta";"kaikki";"kaikki";"236";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"2896";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"725";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"212";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"258";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"204";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Kainuu";"kaikki";"kaikki";"101";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"230";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"66";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"683";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"192";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Lappi";"kaikki";"kaikki";"308";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"1371";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"298";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"349";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"897";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"481";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"368";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Satakunta";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"3401";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"1035";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"206";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"272";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"180";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Kainuu";"kaikki";"kaikki";"121";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"280";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"87";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"690";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"238";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Lappi";"kaikki";"kaikki";"309";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"1385";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"246";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"337";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"829";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"508";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"346";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Satakunta";"kaikki";"kaikki";"355";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"3982";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1031";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"203";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"207";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Kainuu";"kaikki";"kaikki";"93";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"219";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"621";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Lappi";"kaikki";"kaikki";"277";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"1216";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"346";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"785";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"485";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"334";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Satakunta";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"3893";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"932";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"352";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"369";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"326";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Kainuu";"kaikki";"kaikki";"162";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Kanta-Häme";"kaikki";"kaikki";"375";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Keski-Pohjanmaa";"kaikki";"kaikki";"136";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Keski-Suomi";"kaikki";"kaikki";"1046";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Kymenlaakso";"kaikki";"kaikki";"398";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Lappi";"kaikki";"kaikki";"487";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Pirkanmaa";"kaikki";"kaikki";"2130";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjanmaa";"kaikki";"kaikki";"459";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjois-Karjala";"kaikki";"kaikki";"608";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1293";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Pohjois-Savo";"kaikki";"kaikki";"769";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Päijät-Häme";"kaikki";"kaikki";"631";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Satakunta";"kaikki";"kaikki";"500";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Uusimaa";"kaikki";"kaikki";"6039";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"26";"Varsinais-Suomi";"kaikki";"kaikki";"1618";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Etelä-Karjala";"kaikki";"kaikki";"321";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Etelä-Pohjanmaa";"kaikki";"kaikki";"327";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"26";"Etelä-Savo";"kaikki";"kaikki";"196";"2023/12/26 16:36:48"
