"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2020";"viikko";"23";"Pohjois-Savo";"kaikki";"kaikki";"686";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"23";"Päijät-Häme";"kaikki";"kaikki";"640";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"23";"Satakunta";"kaikki";"kaikki";"470";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"23";"Uusimaa";"kaikki";"kaikki";"6407";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"23";"Varsinais-Suomi";"kaikki";"kaikki";"1539";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Etelä-Karjala";"kaikki";"kaikki";"265";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Etelä-Pohjanmaa";"kaikki";"kaikki";"295";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Etelä-Savo";"kaikki";"kaikki";"224";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Kainuu";"kaikki";"kaikki";"119";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Kanta-Häme";"kaikki";"kaikki";"287";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Keski-Pohjanmaa";"kaikki";"kaikki";"98";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Keski-Suomi";"kaikki";"kaikki";"764";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Kymenlaakso";"kaikki";"kaikki";"270";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Lappi";"kaikki";"kaikki";"382";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Pirkanmaa";"kaikki";"kaikki";"1543";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Pohjanmaa";"kaikki";"kaikki";"308";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Pohjois-Karjala";"kaikki";"kaikki";"464";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"988";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Pohjois-Savo";"kaikki";"kaikki";"533";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Päijät-Häme";"kaikki";"kaikki";"441";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Satakunta";"kaikki";"kaikki";"404";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Uusimaa";"kaikki";"kaikki";"4618";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"23";"Varsinais-Suomi";"kaikki";"kaikki";"1136";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Etelä-Karjala";"kaikki";"kaikki";"273";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Etelä-Pohjanmaa";"kaikki";"kaikki";"318";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Etelä-Savo";"kaikki";"kaikki";"218";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Kainuu";"kaikki";"kaikki";"111";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Kanta-Häme";"kaikki";"kaikki";"310";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Keski-Pohjanmaa";"kaikki";"kaikki";"110";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Keski-Suomi";"kaikki";"kaikki";"774";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Kymenlaakso";"kaikki";"kaikki";"312";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Lappi";"kaikki";"kaikki";"347";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Pirkanmaa";"kaikki";"kaikki";"1475";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Pohjanmaa";"kaikki";"kaikki";"346";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Pohjois-Karjala";"kaikki";"kaikki";"460";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1058";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Pohjois-Savo";"kaikki";"kaikki";"540";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Päijät-Häme";"kaikki";"kaikki";"439";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Satakunta";"kaikki";"kaikki";"398";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Uusimaa";"kaikki";"kaikki";"4373";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"23";"Varsinais-Suomi";"kaikki";"kaikki";"1159";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Etelä-Karjala";"kaikki";"kaikki";"318";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Etelä-Pohjanmaa";"kaikki";"kaikki";"296";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Etelä-Savo";"kaikki";"kaikki";"281";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Kainuu";"kaikki";"kaikki";"141";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Kanta-Häme";"kaikki";"kaikki";"339";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Keski-Pohjanmaa";"kaikki";"kaikki";"102";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Keski-Suomi";"kaikki";"kaikki";"933";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Kymenlaakso";"kaikki";"kaikki";"301";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Lappi";"kaikki";"kaikki";"419";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Pirkanmaa";"kaikki";"kaikki";"1639";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Pohjanmaa";"kaikki";"kaikki";"389";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Pohjois-Karjala";"kaikki";"kaikki";"538";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1224";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Pohjois-Savo";"kaikki";"kaikki";"678";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Päijät-Häme";"kaikki";"kaikki";"488";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Satakunta";"kaikki";"kaikki";"402";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Uusimaa";"kaikki";"kaikki";"4844";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"23";"Varsinais-Suomi";"kaikki";"kaikki";"1327";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"271";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"365";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"263";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Kainuu";"kaikki";"kaikki";"135";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"358";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"128";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"818";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"328";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Lappi";"kaikki";"kaikki";"419";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1769";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"359";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"416";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1239";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"565";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"519";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Satakunta";"kaikki";"kaikki";"469";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"5197";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1257";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"286";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"290";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"220";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Kainuu";"kaikki";"kaikki";"127";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"365";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"78";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"757";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"333";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Lappi";"kaikki";"kaikki";"389";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1613";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"349";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"400";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1125";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"601";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"517";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Satakunta";"kaikki";"kaikki";"422";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"5305";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1346";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"260";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"260";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"222";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Kainuu";"kaikki";"kaikki";"114";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"282";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"93";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"704";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"257";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Lappi";"kaikki";"kaikki";"334";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1415";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"333";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"392";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1055";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"550";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"414";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Satakunta";"kaikki";"kaikki";"362";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"4356";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1108";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"294";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"328";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"237";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Kainuu";"kaikki";"kaikki";"127";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"291";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"111";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"840";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"296";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Lappi";"kaikki";"kaikki";"382";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1611";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"380";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"476";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1118";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"602";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"441";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Satakunta";"kaikki";"kaikki";"360";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"4836";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1260";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Etelä-Karjala";"kaikki";"kaikki";"257";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Etelä-Pohjanmaa";"kaikki";"kaikki";"286";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Etelä-Savo";"kaikki";"kaikki";"245";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Kainuu";"kaikki";"kaikki";"114";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Kanta-Häme";"kaikki";"kaikki";"284";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Keski-Pohjanmaa";"kaikki";"kaikki";"118";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Keski-Suomi";"kaikki";"kaikki";"763";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Kymenlaakso";"kaikki";"kaikki";"262";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Lappi";"kaikki";"kaikki";"335";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Pirkanmaa";"kaikki";"kaikki";"1386";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjanmaa";"kaikki";"kaikki";"307";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjois-Karjala";"kaikki";"kaikki";"412";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"994";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Pohjois-Savo";"kaikki";"kaikki";"562";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Päijät-Häme";"kaikki";"kaikki";"436";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Satakunta";"kaikki";"kaikki";"363";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Uusimaa";"kaikki";"kaikki";"4204";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"24";"Varsinais-Suomi";"kaikki";"kaikki";"1200";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"162";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"194";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"122";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Kainuu";"kaikki";"kaikki";"83";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"198";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"70";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"429";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"201";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Lappi";"kaikki";"kaikki";"230";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"948";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"172";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"251";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"601";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"337";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"307";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Satakunta";"kaikki";"kaikki";"201";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"2857";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"666";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"165";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"222";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"166";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Kainuu";"kaikki";"kaikki";"81";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"211";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"75";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"563";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"191";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Lappi";"kaikki";"kaikki";"261";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"1182";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"218";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"264";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"734";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"390";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"337";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Satakunta";"kaikki";"kaikki";"275";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"3639";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"864";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"160";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"199";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"132";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Kainuu";"kaikki";"kaikki";"100";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"172";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"67";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"486";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"189";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Lappi";"kaikki";"kaikki";"242";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"986";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"234";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"294";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"657";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Pohjois-Savo";"kaikki";"kaikki";"379";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Päijät-Häme";"kaikki";"kaikki";"276";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Satakunta";"kaikki";"kaikki";"262";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Uusimaa";"kaikki";"kaikki";"3078";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"25";"Varsinais-Suomi";"kaikki";"kaikki";"759";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Etelä-Karjala";"kaikki";"kaikki";"187";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Etelä-Pohjanmaa";"kaikki";"kaikki";"216";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Etelä-Savo";"kaikki";"kaikki";"150";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Kainuu";"kaikki";"kaikki";"76";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Kanta-Häme";"kaikki";"kaikki";"186";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Keski-Pohjanmaa";"kaikki";"kaikki";"68";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Keski-Suomi";"kaikki";"kaikki";"497";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Kymenlaakso";"kaikki";"kaikki";"170";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Lappi";"kaikki";"kaikki";"240";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Pirkanmaa";"kaikki";"kaikki";"981";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjanmaa";"kaikki";"kaikki";"186";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"25";"Pohjois-Karjala";"kaikki";"kaikki";"259";"2023/12/19 09:48:21"
