etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Työttömyysturva,2020,viikko,NA,14,NA,NA,Koko Suomi,45-54,miehet,1898,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,14,NA,NA,Koko Suomi,yli 54,miehet,1337,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,15,NA,NA,Koko Suomi,kaikki,miehet,9863,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,15,NA,NA,Koko Suomi,alle 25,miehet,2038,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,15,NA,NA,Koko Suomi,25-34,miehet,3113,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,15,NA,NA,Koko Suomi,35-44,miehet,2008,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,15,NA,NA,Koko Suomi,45-54,miehet,1572,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,15,NA,NA,Koko Suomi,yli 54,miehet,1132,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,16,NA,NA,Koko Suomi,kaikki,miehet,8847,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,16,NA,NA,Koko Suomi,alle 25,miehet,1897,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,16,NA,NA,Koko Suomi,25-34,miehet,2644,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,16,NA,NA,Koko Suomi,35-44,miehet,1842,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,16,NA,NA,Koko Suomi,45-54,miehet,1447,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,16,NA,NA,Koko Suomi,yli 54,miehet,1017,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,17,NA,NA,Koko Suomi,kaikki,miehet,6782,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,17,NA,NA,Koko Suomi,alle 25,miehet,1708,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,17,NA,NA,Koko Suomi,25-34,miehet,2197,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,17,NA,NA,Koko Suomi,35-44,miehet,1289,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,17,NA,NA,Koko Suomi,45-54,miehet,950,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,17,NA,NA,Koko Suomi,yli 54,miehet,638,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,18,NA,NA,Koko Suomi,kaikki,miehet,6947,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,18,NA,NA,Koko Suomi,alle 25,miehet,1599,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,18,NA,NA,Koko Suomi,25-34,miehet,2150,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,18,NA,NA,Koko Suomi,35-44,miehet,1385,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,18,NA,NA,Koko Suomi,45-54,miehet,1109,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,18,NA,NA,Koko Suomi,yli 54,miehet,704,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,19,NA,NA,Koko Suomi,kaikki,miehet,5566,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,19,NA,NA,Koko Suomi,alle 25,miehet,1446,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,19,NA,NA,Koko Suomi,25-34,miehet,1609,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,19,NA,NA,Koko Suomi,35-44,miehet,1103,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,19,NA,NA,Koko Suomi,45-54,miehet,822,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,19,NA,NA,Koko Suomi,yli 54,miehet,586,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,20,NA,NA,Koko Suomi,kaikki,miehet,4726,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,20,NA,NA,Koko Suomi,alle 25,miehet,1232,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,20,NA,NA,Koko Suomi,25-34,miehet,1395,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,20,NA,NA,Koko Suomi,35-44,miehet,889,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,20,NA,NA,Koko Suomi,45-54,miehet,666,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,20,NA,NA,Koko Suomi,yli 54,miehet,544,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,21,NA,NA,Koko Suomi,kaikki,miehet,3915,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,21,NA,NA,Koko Suomi,alle 25,miehet,1074,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,21,NA,NA,Koko Suomi,25-34,miehet,1189,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,21,NA,NA,Koko Suomi,35-44,miehet,693,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,21,NA,NA,Koko Suomi,45-54,miehet,563,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,21,NA,NA,Koko Suomi,yli 54,miehet,396,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,22,NA,NA,Koko Suomi,kaikki,miehet,4700,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,22,NA,NA,Koko Suomi,alle 25,miehet,1408,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,22,NA,NA,Koko Suomi,25-34,miehet,1433,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,22,NA,NA,Koko Suomi,35-44,miehet,861,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,22,NA,NA,Koko Suomi,45-54,miehet,597,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,22,NA,NA,Koko Suomi,yli 54,miehet,401,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,23,NA,NA,Koko Suomi,kaikki,miehet,6272,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,23,NA,NA,Koko Suomi,alle 25,miehet,2121,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,23,NA,NA,Koko Suomi,25-34,miehet,1733,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,23,NA,NA,Koko Suomi,35-44,miehet,1079,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,23,NA,NA,Koko Suomi,45-54,miehet,792,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,23,NA,NA,Koko Suomi,yli 54,miehet,547,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,24,NA,NA,Koko Suomi,kaikki,miehet,5181,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,24,NA,NA,Koko Suomi,alle 25,miehet,1695,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,24,NA,NA,Koko Suomi,25-34,miehet,1484,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,24,NA,NA,Koko Suomi,35-44,miehet,847,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,24,NA,NA,Koko Suomi,45-54,miehet,674,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,24,NA,NA,Koko Suomi,yli 54,miehet,481,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,25,NA,NA,Koko Suomi,kaikki,miehet,4449,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,25,NA,NA,Koko Suomi,alle 25,miehet,1551,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,25,NA,NA,Koko Suomi,25-34,miehet,1261,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,25,NA,NA,Koko Suomi,35-44,miehet,717,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,25,NA,NA,Koko Suomi,45-54,miehet,541,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,25,NA,NA,Koko Suomi,yli 54,miehet,379,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,26,NA,NA,Koko Suomi,kaikki,miehet,5524,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,26,NA,NA,Koko Suomi,alle 25,miehet,2094,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,26,NA,NA,Koko Suomi,25-34,miehet,1475,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,26,NA,NA,Koko Suomi,35-44,miehet,862,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,26,NA,NA,Koko Suomi,45-54,miehet,674,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,26,NA,NA,Koko Suomi,yli 54,miehet,419,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,27,NA,NA,Koko Suomi,kaikki,miehet,5617,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,27,NA,NA,Koko Suomi,alle 25,miehet,1825,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,27,NA,NA,Koko Suomi,25-34,miehet,1519,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,27,NA,NA,Koko Suomi,35-44,miehet,987,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,27,NA,NA,Koko Suomi,45-54,miehet,792,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,27,NA,NA,Koko Suomi,yli 54,miehet,494,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,28,NA,NA,Koko Suomi,kaikki,miehet,3673,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,28,NA,NA,Koko Suomi,alle 25,miehet,1214,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,28,NA,NA,Koko Suomi,25-34,miehet,1032,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,28,NA,NA,Koko Suomi,35-44,miehet,635,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,28,NA,NA,Koko Suomi,45-54,miehet,474,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,28,NA,NA,Koko Suomi,yli 54,miehet,318,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,29,NA,NA,Koko Suomi,kaikki,miehet,3694,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,29,NA,NA,Koko Suomi,alle 25,miehet,1072,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,29,NA,NA,Koko Suomi,25-34,miehet,1026,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,29,NA,NA,Koko Suomi,35-44,miehet,652,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,29,NA,NA,Koko Suomi,45-54,miehet,542,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,29,NA,NA,Koko Suomi,yli 54,miehet,402,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,30,NA,NA,Koko Suomi,kaikki,miehet,3940,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,30,NA,NA,Koko Suomi,alle 25,miehet,1100,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,30,NA,NA,Koko Suomi,25-34,miehet,1184,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,30,NA,NA,Koko Suomi,35-44,miehet,657,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,30,NA,NA,Koko Suomi,45-54,miehet,597,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,30,NA,NA,Koko Suomi,yli 54,miehet,402,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,31,NA,NA,Koko Suomi,kaikki,miehet,3608,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,31,NA,NA,Koko Suomi,alle 25,miehet,1046,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,31,NA,NA,Koko Suomi,25-34,miehet,1121,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,31,NA,NA,Koko Suomi,35-44,miehet,644,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,31,NA,NA,Koko Suomi,45-54,miehet,459,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,31,NA,NA,Koko Suomi,yli 54,miehet,338,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,32,NA,NA,Koko Suomi,kaikki,miehet,3625,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,32,NA,NA,Koko Suomi,alle 25,miehet,891,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,32,NA,NA,Koko Suomi,25-34,miehet,1063,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,32,NA,NA,Koko Suomi,35-44,miehet,727,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,32,NA,NA,Koko Suomi,45-54,miehet,528,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,32,NA,NA,Koko Suomi,yli 54,miehet,416,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,33,NA,NA,Koko Suomi,kaikki,miehet,3703,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,33,NA,NA,Koko Suomi,alle 25,miehet,974,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,33,NA,NA,Koko Suomi,25-34,miehet,1170,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,33,NA,NA,Koko Suomi,35-44,miehet,670,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,33,NA,NA,Koko Suomi,45-54,miehet,514,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,33,NA,NA,Koko Suomi,yli 54,miehet,375,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,34,NA,NA,Koko Suomi,kaikki,miehet,3754,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,34,NA,NA,Koko Suomi,alle 25,miehet,997,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,34,NA,NA,Koko Suomi,25-34,miehet,1151,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,34,NA,NA,Koko Suomi,35-44,miehet,669,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,34,NA,NA,Koko Suomi,45-54,miehet,549,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,34,NA,NA,Koko Suomi,yli 54,miehet,388,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,35,NA,NA,Koko Suomi,kaikki,miehet,3540,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,35,NA,NA,Koko Suomi,alle 25,miehet,966,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,35,NA,NA,Koko Suomi,25-34,miehet,1116,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,35,NA,NA,Koko Suomi,35-44,miehet,647,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,35,NA,NA,Koko Suomi,45-54,miehet,493,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,35,NA,NA,Koko Suomi,yli 54,miehet,318,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,36,NA,NA,Koko Suomi,kaikki,miehet,4432,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,36,NA,NA,Koko Suomi,alle 25,miehet,1154,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,36,NA,NA,Koko Suomi,25-34,miehet,1347,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,36,NA,NA,Koko Suomi,35-44,miehet,845,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,36,NA,NA,Koko Suomi,45-54,miehet,679,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,36,NA,NA,Koko Suomi,yli 54,miehet,407,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,37,NA,NA,Koko Suomi,kaikki,miehet,3437,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,37,NA,NA,Koko Suomi,alle 25,miehet,966,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,37,NA,NA,Koko Suomi,25-34,miehet,1071,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,37,NA,NA,Koko Suomi,35-44,miehet,621,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,37,NA,NA,Koko Suomi,45-54,miehet,450,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,37,NA,NA,Koko Suomi,yli 54,miehet,329,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,38,NA,NA,Koko Suomi,kaikki,miehet,3583,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,38,NA,NA,Koko Suomi,alle 25,miehet,993,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,38,NA,NA,Koko Suomi,25-34,miehet,1150,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,38,NA,NA,Koko Suomi,35-44,miehet,616,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,38,NA,NA,Koko Suomi,45-54,miehet,477,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,38,NA,NA,Koko Suomi,yli 54,miehet,347,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,39,NA,NA,Koko Suomi,kaikki,miehet,3523,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,39,NA,NA,Koko Suomi,alle 25,miehet,999,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,39,NA,NA,Koko Suomi,25-34,miehet,1008,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,39,NA,NA,Koko Suomi,35-44,miehet,657,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,39,NA,NA,Koko Suomi,45-54,miehet,482,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,39,NA,NA,Koko Suomi,yli 54,miehet,377,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,40,NA,NA,Koko Suomi,kaikki,miehet,4397,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,40,NA,NA,Koko Suomi,alle 25,miehet,1092,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,40,NA,NA,Koko Suomi,25-34,miehet,1348,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,40,NA,NA,Koko Suomi,35-44,miehet,895,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,40,NA,NA,Koko Suomi,45-54,miehet,630,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,40,NA,NA,Koko Suomi,yli 54,miehet,432,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,41,NA,NA,Koko Suomi,kaikki,miehet,3401,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,41,NA,NA,Koko Suomi,alle 25,miehet,950,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,41,NA,NA,Koko Suomi,25-34,miehet,1027,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,41,NA,NA,Koko Suomi,35-44,miehet,642,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,41,NA,NA,Koko Suomi,45-54,miehet,456,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,41,NA,NA,Koko Suomi,yli 54,miehet,326,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,42,NA,NA,Koko Suomi,kaikki,miehet,3242,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,42,NA,NA,Koko Suomi,alle 25,miehet,869,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,42,NA,NA,Koko Suomi,25-34,miehet,983,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,42,NA,NA,Koko Suomi,35-44,miehet,623,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,42,NA,NA,Koko Suomi,45-54,miehet,414,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,42,NA,NA,Koko Suomi,yli 54,miehet,353,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,43,NA,NA,Koko Suomi,kaikki,miehet,3362,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,43,NA,NA,Koko Suomi,alle 25,miehet,816,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Työttömyysturva,2020,viikko,NA,43,NA,NA,Koko Suomi,25-34,miehet,1061,d2,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
